t,epoch,x,y,z,qw,qx,qy,qz
12.450999999999993,107.488,0.4019774438299019,-0.00635482288828889,0.46660926507464084,0.03923007526690827,0.8035638481219854,-0.5934179877089245,0.02452009480875082
12.451999999999998,107.489,0.4019656249151665,-0.006342085971825258,0.4665940725637787,0.039262065061974064,0.8035115382355067,-0.5934878535187815,0.02449215987103984
12.452999999999989,107.49,0.40195487405401176,-0.006329485021377257,0.4665791517892107,0.039292732913381624,0.8034668524981728,-0.593547412866284,0.024465623977698452
12.453999999999994,107.491,0.4019436196528421,-0.006317094661291827,0.46656416171736065,0.039324455582128756,0.8034278390650827,-0.5935992776679431,0.024437515431746583
12.454999999999998,107.492,0.40193220222075027,-0.006304903798221956,0.466549075548937,0.03935662936910244,0.8033944771600448,-0.5936434877806449,0.024408588838207557
12.455999999999989,107.493,0.4019200709104933,-0.006292982176838468,0.4665337372765277,0.03938873979751605,0.803337228599459,-0.5937200059971872,0.024379885192596262
12.456999999999994,107.494,0.40190775201002216,-0.006281276700821724,0.4665183091233767,0.03942079423129678,0.8032734485116975,-0.5938053454577598,0.02435117254034126
12.457999999999998,107.495,0.4018955314589711,-0.0062697611598930385,0.4665028827921409,0.03945274645176734,0.803211504546548,-0.5938881887336782,0.024322397992675108
12.458999999999989,107.496,0.4018835789707338,-0.006258422321624426,0.46648751580911957,0.039484509976176696,0.8031550603252873,-0.5939635869422959,0.024293619171853194
12.459999999999994,107.497,0.40187200248047156,-0.0062472536695059,0.4664722473662732,0.03951598092195146,0.8031053628020416,-0.5940298610671197,0.024264946959668847
12.460999999999999,107.498,0.40186087731692355,-0.006236252053832492,0.46645710679733243,0.03954705009409884,0.8030624658280942,-0.59408694494528,0.024236514859597814
12.461999999999989,107.499,0.4018502615157356,-0.006225415936233256,0.4664421180168974,0.03957760946656091,0.8030258770411122,-0.5941355097720712,0.024208462552296965
12.462999999999994,107.5,0.4018395543431231,-0.006214817076644426,0.4664271185539737,0.03960723055789292,0.8029659162186958,-0.5942156575642313,0.0241817489878723
12.463999999999999,107.501,0.4018292461012871,-0.006204404382476304,0.46641225674080977,0.039635962062603496,0.8028998699498257,-0.5943040243873462,0.02415607465896493
12.46499999999999,107.502,0.4018196281263974,-0.00619415283657654,0.4663975944493183,0.03966372156737745,0.8028360706906418,-0.5943893565787808,0.02413142298538331
12.465999999999994,107.503,0.40181085683557977,-0.0061840509420815395,0.46638316327294926,0.0396904222365754,0.8027781263984747,-0.5944667878314195,0.024107847772687443
12.466999999999999,107.504,0.401803012909872,-0.0061740942443573345,0.46636898004243443,0.039715987358749476,0.8027272254899089,-0.5945347207250347,0.02408542417723882
12.46799999999999,107.505,0.40179613668647834,-0.006164281824910765,0.4663550536572174,0.03974035048764152,0.8026833697868648,-0.5945931593640331,0.02406423171888206
12.468999999999994,107.506,0.40179024674962505,-0.006154614469416522,0.46634138867266384,0.039763455486636304,0.8026460235003018,-0.5946428323204768,0.024044345214552704
12.469999999999999,107.507,0.4017827788563884,-0.006145266014934798,0.46632745899604144,0.03978754240134832,0.802574950509286,-0.5947379835294536,0.024023555773395835
12.47099999999999,107.508,0.40177483151328336,-0.006136154843369745,0.4663133429018917,0.03981186883018078,0.8024942135041918,-0.594846144267789,0.024002438257013026
12.471999999999994,107.509,0.4017681686105675,-0.006127177130897757,0.4662995563323661,0.03983431135129216,0.8024162254340224,-0.594950604425499,0.023983475417838417
12.472999999999999,107.51,0.4017628915921018,-0.006118323788611893,0.46628611864256386,0.03985489914651059,0.8023453887244166,-0.595045433779231,0.02396655889302881
12.47399999999999,107.511,0.4017574362563475,-0.006109666409138315,0.46627269134453164,0.039876104901819254,0.8022820135305496,-0.5951301811552522,0.023948580361744742
12.474999999999994,107.512,0.40175194047890656,-0.006101197392608957,0.4662593036443906,0.03989774774015248,0.8022268548347671,-0.595203839031802,0.023929753634031083
12.475999999999999,107.513,0.40174654040126634,-0.006092913333269008,0.466245951114453,0.03991957579238018,0.8021796460705355,-0.595266777117077,0.02391039437891398
12.47699999999999,107.514,0.40174133762412023,-0.006084812654245594,0.46623263018698635,0.03994137608348314,0.8021396498608403,-0.5953199974522496,0.02389077711460771
12.477999999999994,107.515,0.40173636554788145,-0.006076895527951192,0.46621935624620886,0.03996305851492994,0.8021059429204069,-0.5953647490022306,0.023871027028769625
12.479,107.516,0.40173100632865505,-0.006069234433919478,0.46620596141446957,0.03998422992379872,0.8020485893057562,-0.5954413478803808,0.023852106499059587
12.47999999999999,107.517,0.4017257393695939,-0.006061778820397433,0.4661925892977836,0.04000494057971444,0.8019848408338389,-0.5955265528317483,0.0238336878025701
12.480999999999995,107.518,0.4017208055653749,-0.006054504760942108,0.4661793140523084,0.040025197460258836,0.8019230086360081,-0.595609173430323,0.02381563171716837
12.482,107.519,0.4017156808301405,-0.006047473515142539,0.4661659937711121,0.04004466897662377,0.8018376727414384,-0.5957234174613322,0.0237987593655186
12.48299999999999,107.52,0.40171087903919606,-0.006040630116123843,0.46615278066013927,0.04006344075989668,0.8017481368615453,-0.5958432938306708,0.023782660711866244
12.483999999999995,107.521,0.40170540205766164,-0.006034017025192321,0.4661392727301572,0.040083316993254216,0.8016625607092224,-0.5959577955694684,0.023764939636582195
12.485,107.522,0.40169945742863317,-0.0060276172009879996,0.4661255384399133,0.04010418306304481,0.8015852795594819,-0.596061101929905,0.023745670352724825
12.48599999999999,107.523,0.40169316240575725,-0.006021423425550496,0.46611162000930956,0.04012592380092448,0.8015176180058289,-0.596151443739255,0.02372497403552652
12.486999999999995,107.524,0.4016865992706378,-0.006015432279105389,0.4660975495273054,0.04014841231551412,0.8014594454071794,-0.5962290077605839,0.02370300953443518
12.488,107.525,0.40167918312637085,-0.006009714249269884,0.4660831717678929,0.0401712221439495,0.8013808963637812,-0.5963339261574313,0.023680801682104072
12.48899999999999,107.526,0.4016714210414658,-0.006004217803415691,0.4660686409387774,0.04019434919395763,0.8012990459068001,-0.5964432483804161,0.023658080715545354
12.489999999999995,107.527,0.40166357947683223,-0.005998918238275136,0.4660540414363582,0.040217746417059934,0.801221889708338,-0.5965462377717037,0.023634773655758463
12.491,107.528,0.40165581034919545,-0.005993803632728155,0.466039424427098,0.04024133080593574,0.8011527053010974,-0.5966385020783004,0.02361092800933892
12.49199999999999,107.529,0.4016475551766628,-0.005988940693709742,0.4660246413780097,0.04026471314613932,0.8010632715061804,-0.5967579220277737,0.023587505509657297
12.492999999999995,107.53,0.4016393248297113,-0.005984276789477131,0.466009846222888,0.04028791204345795,0.8009714217963081,-0.5968805530948168,0.02356418778581069
12.494,107.531,0.40163137719428166,-0.00597978741866593,0.46599511949073524,0.040310902381533245,0.8008854306029861,-0.5969952980146105,0.023540865436561455
12.49499999999999,107.532,0.4016238491068746,-0.005975461517979605,0.4659805065594249,0.040333623347984994,0.8008086146928696,-0.5970977190232017,0.023517555115265393
12.495999999999995,107.533,0.40161663117839896,-0.005971317507573223,0.4659659838756821,0.04035587440664343,0.8007325037363815,-0.5971991814299795,0.0234946496101421
12.497,107.534,0.40160990725715295,-0.005967338458892569,0.46595160960078136,0.040377614795211764,0.8006624809865617,-0.5972924744313942,0.02347210581766272
12.49799999999999,107.535,0.4016031186301227,-0.0059635893507092985,0.4659372330902262,0.04039850894936079,0.8005713886817476,-0.5974139865655762,0.023450815650468398
12.498999999999995,107.536,0.4015967629888256,-0.005960017555684594,0.4659230018546733,0.04041861299253642,0.8004776400678634,-0.5975390365367113,0.02343039244064665
12.5,107.537,0.4015910882730565,-0.005956599125759831,0.4659089837506186,0.040437919578908244,0.8003897998558679,-0.5976561573088766,0.023410693659117847
12.50099999999999,107.538,0.40158622873238103,-0.005953323776938638,0.46589520531493367,0.04045636339017289,0.800311322473097,-0.5977607351368724,0.02339173596017813
12.501999999999995,107.539,0.4015814966939721,-0.005950262306777695,0.465881529720284,0.040473792850946454,0.8002138355252443,-0.5978907389095495,0.023374213407706075
12.503,107.54,0.401577426279869,-0.005947363399655261,0.4658680689843001,0.04049014616407043,0.8001151676082936,-0.5980223037140163,0.023357887047958995
12.50399999999999,107.541,0.4015729360241786,-0.005944674201045247,0.4658544261134505,0.04050732798590854,0.8000224980004665,-0.598145794712705,0.02334025149911721
12.504999999999995,107.542,0.40156822922207885,-0.0059421793362001065,0.46584065251880213,0.040525189955958184,0.7999396119903448,-0.598256163686973,0.023321422733524732
12.506,107.543,0.4015627472282703,-0.00593994499972772,0.4658266000737057,0.04054336122335418,0.7998382697762433,-0.5983911575607455,0.023302373595181475
12.50699999999999,107.544,0.40155700044981835,-0.005937918973036664,0.46581242213321017,0.04056184597310814,0.7997362399791138,-0.598527021251831,0.02328278219486106
12.507999999999996,107.545,0.4015512458317669,-0.005936077124778146,0.4657981989266652,0.04058060817853417,0.7996416360722323,-0.598652922878589,0.023262545615350814
12.509,107.546,0.40154562017990186,-0.005934408644508426,0.46578397605844535,0.04059957690049735,0.7995575821206838,-0.598764704155963,0.02324169283526002
12.509999999999991,107.547,0.4015401990253438,-0.005932909367520578,0.46576978139989134,0.04061866532688154,0.7994846958454571,-0.5988615549437473,0.02322031753264844
12.510999999999996,107.548,0.4015350279157515,-0.005931578237132567,0.46575563405459897,0.04063778080779638,0.7994224084361006,-0.5989442472339259,0.023198542338426036
12.512,107.549,0.40153013862989223,-0.005930415477078961,0.4657415489905887,0.040656830258456116,0.7993696549456867,-0.5990142124859518,0.023176499847561278
12.512999999999991,107.55,0.40152490491606413,-0.005929493222510265,0.4657273575349145,0.04067545913842136,0.799296003476695,-0.5991120451158736,0.02315519913836072
12.513999999999996,107.551,0.4015198003917279,-0.005928762063406702,0.4657132006521959,0.040693687228856516,0.7992184522772848,-0.5992150643881509,0.023134302875288858
12.515,107.552,0.40151480261385647,-0.005927772446249879,0.4656990219002094,0.04071041562871336,0.7991363729814941,-0.5993242112708482,0.023112966531698427
12.515999999999991,107.553,0.4015101669579139,-0.005926471660865379,0.4656848963802732,0.04072557135835606,0.7990584750227145,-0.5994278833931399,0.023090992675273
12.516999999999996,107.554,0.4015062772141625,-0.005926273763133275,0.46567109446011773,0.04074243082283599,0.7989967490433788,-0.5995097896688442,0.02307079192348428
12.518,107.555,0.40150306863755353,-0.005926247447197908,0.4656575060192847,0.04075881874300727,0.798947322374326,-0.5995753082824442,0.023050910254943796
12.518999999999991,107.556,0.4014998470339487,-0.005926440046349193,0.4656439380524504,0.0407743445939469,0.7988779859142542,-0.5996673487255589,0.02303231028311687
12.519999999999996,107.557,0.4014970428892223,-0.005926805701416481,0.46563051698130453,0.04078905035167002,0.798804877777237,-0.5997644097544006,0.02301463453235801
12.521,107.558,0.401493324247905,-0.005927081618499641,0.46561672752378425,0.04080436070286052,0.7987260019588658,-0.5998691498643557,0.022995238277783436
12.521999999999991,107.559,0.40148905445575067,-0.005927162774691609,0.46560264919786043,0.04081996514862884,0.7986505487173714,-0.5999693529825236,0.022974049717852715
12.522999999999996,107.56,0.401484639171614,-0.005927789948931521,0.4655885064417238,0.040837628082810544,0.7985907988895777,-0.6000485098784977,0.022952338749472702
12.524000000000001,107.561,0.40148005801970266,-0.005928460709448233,0.4655742491264693,0.040856046445643154,0.7985428613968488,-0.600111924877283,0.02292944833716387
12.524999999999991,107.562,0.40147506231586216,-0.0059290108360095205,0.46555978596344694,0.04087464691469018,0.7984951732075185,-0.6001750284937667,0.022905387497286208
12.525999999999996,107.563,0.40146982251686436,-0.005929415124645929,0.46554517258133576,0.04089328530029805,0.7984513025561407,-0.60023308302096,0.022880181618687295
12.526999999999987,107.564,0.4014637917304584,-0.005929929359971876,0.46553028499032795,0.040912031471962436,0.7983831623876866,-0.6003233909292621,0.02285515258899719
12.527999999999992,107.565,0.4014575002791605,-0.005930348591322226,0.46551526676806065,0.040930526609961125,0.7983092094223688,-0.6004214380466247,0.022829692877630193
12.528999999999996,107.566,0.4014512223562678,-0.005930604984564158,0.46550019884340554,0.040948631095342816,0.7982381925136222,-0.6005156060384838,0.02280360778989824
12.529999999999987,107.567,0.4014451112904186,-0.005930692825031841,0.46548513225340893,0.04096629445101325,0.7981738413741334,-0.6006009433653303,0.022776928978414105
12.530999999999992,107.568,0.40143885564047244,-0.005930684121718339,0.46546995155054954,0.04098414691030374,0.7981170109701657,-0.6006762966708754,0.022749134485633964
12.531999999999996,107.569,0.4014325466447696,-0.005930600746829551,0.4654546934289294,0.04100213028020417,0.7980679328785333,-0.6007413604479089,0.02272042408639541
12.532999999999987,107.57,0.4014262509361343,-0.005930473113832544,0.46543938812797553,0.04102018625785954,0.7980261432286193,-0.6007967523654053,0.02269099799937147
12.533999999999992,107.571,0.40142002429463963,-0.00593033474499613,0.4654240626468551,0.0410382766046475,0.7979908144130076,-0.6008435699651847,0.022661076701639006
12.534999999999997,107.572,0.4014139190353649,-0.005930216260045229,0.4654087424488854,0.04105635996939915,0.7979610798228457,-0.6008829620010374,0.022630872075131765
12.535999999999987,107.573,0.4014073318587915,-0.00593038974657943,0.4653932882574435,0.04107454650106658,0.7979067570994152,-0.6009549467831891,0.02260178182447173
12.536999999999992,107.574,0.4014007636518549,-0.005930651411050279,0.46537783394612997,0.041092481606324574,0.7978454329006492,-0.6010362081592174,0.02257320616570559
12.537999999999997,107.575,0.4013944724342238,-0.005930924370858919,0.46536245376182706,0.04111001507331219,0.7977855872413511,-0.6011155046001505,0.022544923596034137
12.538999999999987,107.576,0.40138727217631487,-0.005931415852179557,0.46534676976649925,0.041129378246267674,0.7977299299181051,-0.6011891693406992,0.022514791257544124
12.539999999999992,107.577,0.40137939147927626,-0.005932082236867127,0.46533082508742823,0.04115022707583218,0.7976804390241409,-0.6012545950111818,0.022483060018622793
12.540999999999997,107.578,0.4013709837508112,-0.005932912569163496,0.46531465269517225,0.04117232657902965,0.7976375093984156,-0.6013112678613335,0.022449994827567512
12.541999999999987,107.579,0.4013621785959086,-0.005933904369108841,0.4652982819819834,0.04119546411336259,0.797600815110915,-0.6013596277866533,0.022415876944400923
12.542999999999992,107.58,0.4013530928902651,-0.005935057572656737,0.4652817400340631,0.04121943803482936,0.7975697300802954,-0.6014005113129826,0.022380987025171144
12.543999999999997,107.581,0.4013438263714215,-0.0059363766362611915,0.46526505650421945,0.0412440828336316,0.7975435328097771,-0.6014348791907982,0.022345581157417103
12.544999999999987,107.582,0.40133370807138735,-0.005938164906180592,0.4652481444523525,0.041269747502428906,0.7974920373910022,-0.6015026853055347,0.022310934746555648
12.545999999999992,107.583,0.4013233532802185,-0.0059401596404701235,0.46523111837009223,0.04129574704990314,0.7974330535625072,-0.6015803687121006,0.02227658730099915
12.546999999999997,107.584,0.40131301351704185,-0.0059422858514472324,0.4652140780957882,0.04132196452568396,0.7973751036787465,-0.6016566464337956,0.022242281427157406
12.547999999999988,107.585,0.4013028658865697,-0.00594450676067574,0.46519708026367523,0.041348241464193816,0.7973220022113562,-0.6017264754033897,0.022208028190422946
12.548999999999992,107.586,0.4012930248733013,-0.005946814485002443,0.4651801655932624,0.04137446186569686,0.7972751073456719,-0.60178806367862,0.0221739379950557
12.549999999999997,107.587,0.4012826596956308,-0.005948059010509099,0.4651629768075095,0.041397449967071495,0.7971968049959884,-0.6018914948600284,0.022138962386981927
12.550999999999988,107.588,0.40127240857131724,-0.005948083115587883,0.4651456935088908,0.04141695981123541,0.7971100622341072,-0.602006367242879,0.02210244158829519
12.551999999999992,107.589,0.4012626119948206,-0.005946890716680886,0.4651284115612121,0.04143300003714341,0.7970258283567401,-0.6021181800829493,0.022064284574204875
12.552999999999997,107.59,0.40125346936558554,-0.005944556273889328,0.4651111856132454,0.04144566803025271,0.7969489176371556,-0.6022205512199567,0.02202468993706397
12.553999999999988,107.591,0.4012450825562934,-0.005941195906329747,0.46509405741357823,0.04145516702490189,0.7968810215263076,-0.6023112256524881,0.021983951217276466
12.554999999999993,107.592,0.40123697913328976,-0.005937051193862354,0.4650769630539524,0.041462763180946056,0.7968218378981871,-0.602390542872187,0.021941553639338078
12.555999999999997,107.593,0.4012272329403644,-0.005932710191575319,0.465059365599574,0.041471158688644975,0.7967407003115231,-0.6024988997946555,0.021896922394585756
12.556999999999988,107.594,0.40121658780123903,-0.005927966621078345,0.4650413841387929,0.04147956970187412,0.7966560571863194,-0.602611942943794,0.021849898562709486
12.557999999999993,107.595,0.40120542449163527,-0.005922801792410823,0.4650230961275064,0.04148775336159716,0.7965762977521188,-0.602718591575542,0.021800631865387925
12.558999999999997,107.596,0.40119397432440046,-0.005917269513244073,0.4650045610167022,0.04149564659544003,0.7965048248974599,-0.6028143467936155,0.02174944892359351
12.559999999999988,107.597,0.4011823799312188,-0.005911459223541526,0.4649858334249455,0.04150330118879423,0.7964425720976861,-0.6028979659630955,0.02169672736650412
12.560999999999993,107.598,0.4011706680148632,-0.005905506658521997,0.4649669956880224,0.041511034290281225,0.7963892484360245,-0.6029698091088164,0.02164274268507574
12.561999999999998,107.599,0.40115893312656725,-0.005899500817247617,0.4649480947606735,0.04151889761380337,0.7963441778364992,-0.6030307577816238,0.021587884013148415
12.562999999999988,107.6,0.40114725981329824,-0.005893526567140556,0.46492917408582424,0.041526920605321045,0.7963064600648301,-0.6030819904661829,0.02153251725659109
12.563999999999993,107.601,0.4011350706321674,-0.005887909575038187,0.4649101121289599,0.04153532035571603,0.7962456093049846,-0.6031636872280636,0.021478203717454337
12.564999999999998,107.602,0.40112289008204444,-0.005882508400111595,0.46489105758167304,0.04154380532811978,0.7961789346642746,-0.6032530206250565,0.02142450331898711
12.565999999999988,107.603,0.4011110006613729,-0.005877300498281885,0.46487209940741614,0.04155228929231141,0.7961147034203524,-0.6033390852912983,0.021371345590576598
12.566999999999993,107.604,0.40109956934097357,-0.005872315739800103,0.46485329749775506,0.041560761234615426,0.7960564775195429,-0.6034171808223677,0.02131885581270256
12.567999999999998,107.605,0.40108829808014707,-0.005867656977871118,0.4648345460828377,0.041569889437111596,0.7960050396155443,-0.6034862494019426,0.021266593089124184
12.568999999999988,107.606,0.4010772909187317,-0.005863374309549807,0.46481588944858754,0.041579655540662584,0.7959606063412157,-0.6035460019027487,0.021214829371252717
12.569999999999993,107.607,0.4010666260643597,-0.0058595198872446255,0.46479736409044203,0.04159005252783871,0.7959227370546388,-0.6035970147218928,0.021163836821404255
12.570999999999998,107.608,0.40105637124686155,-0.005856140946443425,0.464779002542884,0.04160106629643164,0.7958907319574315,-0.6036402059624304,0.021113877258766223
12.571999999999989,107.609,0.4010456749228243,-0.005852114180291539,0.4647604471641124,0.04160968464124751,0.7958259809243972,-0.6037267177676806,0.02106400919199021
12.572999999999993,107.61,0.40103517219729273,-0.005847300342403085,0.46474187741464507,0.04161566364991538,0.7957513184067939,-0.603826468623951,0.02101360468732449
12.573999999999998,107.611,0.4010251878725362,-0.005841721728064974,0.46472339722082556,0.0416190622168388,0.7956777443004293,-0.6039249556640823,0.02096255736563876
12.574999999999989,107.612,0.401015898390268,-0.005835471460332718,0.46470507363156077,0.04162005883735755,0.7956101664181984,-0.6040156972531002,0.020911032165653647
12.575999999999993,107.613,0.40100741089601993,-0.005828667219005615,0.4646869499021603,0.04161885244025491,0.7955504179785087,-0.6040962606445891,0.02085932527674531
12.576999999999998,107.614,0.40099978398718283,-0.005821438374139103,0.46466906050850776,0.041615675830945685,0.7954987972922404,-0.6041662320868558,0.020807763880438382
12.577999999999989,107.615,0.400991781103352,-0.005814105731551292,0.46465098959289425,0.04161288998078903,0.7954539173267603,-0.6042273393672243,0.020754641846188738
12.578999999999994,107.616,0.40098353933265357,-0.005806758983573206,0.464632784326905,0.04161047300293278,0.7954156721805329,-0.6042797129280373,0.02070037510945287
12.579999999999998,107.617,0.4009751412261049,-0.005799507038216236,0.46461448905061953,0.04160852964518187,0.7953833589506738,-0.6043242603351886,0.020645361111805715
12.580999999999989,107.618,0.4009666657761975,-0.00579245052858955,0.46459614598291615,0.04160714909217325,0.7953562097775333,-0.6043619754704923,0.02058998101364254
12.581999999999994,107.619,0.4009569715519331,-0.005786049696547174,0.46457755167912335,0.04160778630654948,0.7953034292233035,-0.604433259190323,0.020534915848044916
12.582999999999998,107.62,0.4009467583915757,-0.005780084973755647,0.46455881392830956,0.041609669490011596,0.7952432032121033,-0.6045142309763483,0.020479934007696106
12.583999999999989,107.621,0.4009363988675795,-0.005774496927301033,0.4645400005246696,0.04161247286112825,0.7951842590605404,-0.6045934273491352,0.020425078970402532
12.584999999999994,107.622,0.4009261180279977,-0.005769294563048441,0.46452116056248943,0.041616041990129395,0.7951304332063704,-0.6046658083061102,0.02037055481924682
12.585999999999999,107.623,0.40091603971628814,-0.005764528695058483,0.4645023420558937,0.041620374394691274,0.7950830444733826,-0.6047296359921372,0.020316598608033323
12.586999999999989,107.624,0.4009061753059895,-0.005760295866003681,0.4644836182403397,0.041625720884978165,0.7950421341717971,-0.6047848383401297,0.020263355256796983
12.587999999999994,107.625,0.40089660339945615,-0.005756647288353425,0.46446502527833433,0.04163207485996922,0.79500729271509,-0.6048319489917715,0.020211094762346473
12.588999999999999,107.626,0.40088739142402563,-0.005753628553945955,0.4644465951315183,0.04163942289672769,0.7949778703437222,-0.6048718174832562,0.020160072893965108
12.58999999999999,107.627,0.40087860097142386,-0.005751277384690275,0.4644283568854604,0.041647739967361624,0.7949531588638016,-0.6049053709133242,0.020110524813847577
12.590999999999994,107.628,0.40086937645234005,-0.0057484554303085834,0.4644099526632033,0.04165406383486546,0.794894580763215,-0.6049835384360359,0.02006147204786403
12.591999999999999,107.629,0.4008603500570269,-0.005745013198333341,0.4643915583681774,0.04165810702758,0.794825117375571,-0.6050761475638862,0.02001226016808009
12.59299999999999,107.63,0.40085275803582965,-0.005742124669469148,0.46437365871927194,0.04166282106948997,0.7947938631264997,-0.6051184722262934,0.01996394368613039
12.593999999999994,107.631,0.40084619837238855,-0.00574003622888525,0.46435616691317105,0.04166856073775193,0.7947823510514218,-0.6051347290100387,0.01991746091161351
12.594999999999999,107.632,0.40083983599754036,-0.005739102969852052,0.4643388862309158,0.04167572660334564,0.7947511115352616,-0.6051766728062847,0.019874587207395284
12.59599999999999,107.633,0.40083404956662444,-0.005739155514825518,0.4643219144924724,0.0416839525961608,0.7947133585424238,-0.605226986381406,0.019834838185962957
12.596999999999994,107.634,0.40082902935865283,-0.005740112503695206,0.46430530286954785,0.041693053162823394,0.7946755530297139,-0.605277204491247,0.019797991265314594
12.597999999999999,107.635,0.4008235340285496,-0.005742157658471792,0.4642886683765114,0.04170525785222993,0.7946395759605807,-0.6053247772916736,0.01976182636937521
12.59899999999999,107.636,0.40081776384679635,-0.005745211321770135,0.46427204087660323,0.04172016760122194,0.7946072310785406,-0.6053673608580843,0.019726488302247526
12.599999999999994,107.637,0.40081169361569224,-0.005747763244029286,0.4642551765126208,0.041733990432938455,0.7945707948467438,-0.60541542386742,0.019689859384705955
12.600999999999999,107.638,0.40080552288505966,-0.005749830773557981,0.4642381423741003,0.04174668600768845,0.7945352442681022,-0.6054624336331833,0.019652004533527414
12.60199999999999,107.639,0.40079930604282676,-0.005751502725683651,0.4642210216258941,0.04175850716055721,0.794502708070622,-0.6055055776455209,0.01961299029556517
12.602999999999994,107.64,0.40079314333909255,-0.00575284119631307,0.4642038571100261,0.04176948721700985,0.7944739894576451,-0.6055437930900047,0.01957305962416633
12.604,107.641,0.4007871134195574,-0.005753914576825253,0.46418668574632627,0.041779674831605634,0.7944491641756989,-0.6055769700754284,0.01953247618102429
12.60499999999999,107.642,0.40078128363506393,-0.0057547918906551004,0.4641695409494927,0.04178912289953496,0.7944279734568737,-0.605605437027532,0.0194915068474534
12.605999999999995,107.643,0.4007757145829386,-0.005755540099758413,0.4641524536590049,0.041797884206363566,0.7944100264625371,-0.6056296956219137,0.019450411629850083
12.607,107.644,0.4007698052893824,-0.0057564587966069496,0.4641352912665173,0.041806311162156655,0.7943653018913983,-0.6056890502483079,0.01941066478262149
12.60799999999999,107.645,0.4007640614343359,-0.005757388008733913,0.46411819017183376,0.04181405829164012,0.7943118597016059,-0.6057598463014144,0.01937169779462637
12.608999999999995,107.646,0.4007587430016051,-0.005758289659422187,0.4641012271165573,0.04182102473936947,0.7942585308786675,-0.6058305129989766,0.019333327070288196
12.61,107.647,0.4007539921877216,-0.005759181524154054,0.46408444990616476,0.04182720853188448,0.7942093125403371,-0.6058958105092696,0.019295577419469717
12.61099999999999,107.648,0.4007498882776668,-0.0057601069591993025,0.4640678903145665,0.04183265488091682,0.79416570615608,-0.6059537668494472,0.019258571914725575
12.611999999999995,107.649,0.4007460728059367,-0.005761169126814772,0.46405142287684314,0.04183807797183718,0.794127566601846,-0.6060045418426576,0.019221822513063123
12.613,107.65,0.40074260557845204,-0.005762413804990207,0.4640350749282953,0.041843497318610076,0.7940948169693506,-0.6060482314616091,0.019185529359828236
12.61399999999999,107.651,0.40073952824593934,-0.005763887619388376,0.4640188683123829,0.0418489439718622,0.7940670076827133,-0.6060854189528142,0.01914988592793902
12.614999999999995,107.652,0.40073687615436476,-0.005765633023424237,0.46400282234802037,0.041854443735973745,0.7940435596599438,-0.6061168573664028,0.019115075683695783
12.616,107.653,0.4007346808295073,-0.005767687186623044,0.4639869544282492,0.041860015595351324,0.7940238789802698,-0.606143319650984,0.01908126688581662
12.61699999999999,107.654,0.40073297113820644,-0.00577008163381792,0.46397128031314594,0.04186567128434781,0.794007410091149,-0.6061655291492298,0.019048610434658025
12.617999999999995,107.655,0.4007317737179521,-0.005772842288280065,0.46395581425313975,0.04187141553614946,0.7939936570154789,-0.6061841319197249,0.019017239255867135
12.619,107.656,0.4007311130507767,-0.005775989712979601,0.463940569031092,0.04187724665068968,0.7939821884398501,-0.6061996901097064,0.018987268474413715
12.61999999999999,107.657,0.400730354300597,-0.00577977399627564,0.46392539479544903,0.04188347871386738,0.7939430077386133,-0.6062514264914356,0.01896002507616104
12.620999999999995,107.658,0.400729970667989,-0.005783987651090332,0.46391041040624637,0.04188969277307759,0.7938942807520364,-0.6063155931160896,0.018934787373201617
12.622,107.659,0.400730678780052,-0.005786862252489509,0.4638955793788896,0.04189194177383646,0.7938663373234932,-0.6063528695779263,0.01890770302319744
12.62299999999999,107.66,0.40073218507818886,-0.005788674706491279,0.46388089072816063,0.04189095595735821,0.793849766557617,-0.6063755161719354,0.018879336127490928
12.623999999999995,107.661,0.4007330191873532,-0.005789835828249396,0.46386593879487237,0.04188948879648102,0.7938386118414507,-0.6063911972620216,0.018847943154098726
12.625,107.662,0.40073334118753234,-0.0057904061912684695,0.46385071179466997,0.04188732169747034,0.7938308460366921,-0.606402563054515,0.018814135180690743
12.62599999999999,107.663,0.4007324268745079,-0.005790788634484007,0.46383512687634,0.04188526997314744,0.7937954592227738,-0.6064501046543832,0.018779340810312746
12.626999999999995,107.664,0.4007309072282554,-0.005790806755148533,0.46381928210663725,0.041882687880252074,0.7937503507519972,-0.606510437615015,0.018743270820476398
12.628,107.665,0.4007291080016896,-0.005790437492919378,0.46380323990387495,0.041879374795699996,0.7937043072385006,-0.6065720724053382,0.018705924614045206
12.62899999999999,107.666,0.40072719097359316,-0.00578973855972789,0.46378705604297765,0.041875385910751545,0.7936613472596161,-0.6066297427818446,0.01866743403121086
12.629999999999995,107.667,0.40072476746188185,-0.005788885920947279,0.46377066150591206,0.0418717381930956,0.7936225788133713,-0.6066819476649399,0.018627246596804876
12.631,107.668,0.4007219639516016,-0.005787950641106564,0.46375409504104825,0.04186843485512004,0.7935886870708461,-0.6067277824655057,0.018585690744317637
12.63199999999999,107.669,0.4007188736209398,-0.005787012605505621,0.4637373902126837,0.041865518330047424,0.7935596018199698,-0.6067673279690601,0.01854309692512721
12.632999999999996,107.67,0.40071557837274063,-0.005786150060313577,0.46372057804574496,0.04186303206740683,0.7935349258146006,-0.6068010923685703,0.018499793481263207
